DateYYYYMMDD,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48
20120101,42.18,43.48,42.28,38.48,37.28,36.24,32.16,30.28,30.19,29.44,29.82,29.77,29.76,29.69,30.69,30.96,31.43,31.01,31.3,33.87,35.93,36.01,47.9,46.95,45.23,50.04,43.26,44.07,43.75,40.64,47.26,47.26,47.44,52.4,63,61.05,54.48,55.81,45.38,48.36,47.34,47.82,39.96,39.62,38.48,38.49,36.37,36.48
20120102,36.14,36.36,35.74,33.58,31.31,31.51,31.42,31.47,30.19,30.05,31.55,31.29,32.3,32.45,34.92,35.16,34.87,35,36.82,36.96,37.09,38.49,45.88,45.14,44.1,43.53,41.31,41.64,41.28,40.46,48.31,49.47,51.45,58.71,67.21,63.71,59.66,58.29,45.92,45.86,45.19,44.38,40.29,39.65,38.54,38.18,36.08,35.74
20120103,35.81,35.86,33.66,33.6,33.5,33.44,30.96,30.8,30.17,29.97,30.95,30.88,32.13,35.09,41.04,41.1,41.6,42.28,47.37,45.95,46.24,46.67,49.67,49.69,49.9,49.37,44.24,43.89,43.03,42.8,43.02,42.85,49.79,58.23,61.23,59.96,57.96,54.97,45.65,44,42.39,41.63,38.58,38.34,37.59,37.22,35.32,34.68
20120104,35.17,35.02,32.82,31.73,30.85,30.95,31.1,30.61,30.58,30.49,30.56,30.63,34.07,34.57,42.37,42.63,40.2,40.18,42.57,42.85,43.67,42.99,41.77,40.89,42.1,41.83,40.23,40.14,39.83,39.66,43.77,45.16,50.47,56.97,58.19,56.84,52.66,52.32,40.93,41.3,41.32,41.19,39.24,38.66,37.74,37.25,36.21,36.4
20120105,36.26,36.33,35.43,34.34,33.33,33.56,34.14,32.67,32.59,32.26,33.03,32.95,36.59,36.88,42.69,43.76,43.98,42.33,42.46,42.32,42.19,43.03,48.46,49.05,50.83,50.47,43.39,42.96,42.7,41.35,40.09,40.06,46.9,56.09,59.85,59.21,54.76,53.72,41.94,41.11,42.34,42.2,42.56,39.73,36.93,35.84,32.76,32.44
20120106,32.78,32.75,32.4,32.39,32.75,32.69,32.86,31.92,31.84,31.95,32.1,31.98,33.62,33.7,42.75,44.31,43.22,40.92,44.84,45.36,51.52,49.6,51.22,47.68,52.92,51.44,44.12,43.76,42.25,42.42,45.65,45.61,49.56,55.23,54.44,54.99,53.05,52.63,40.57,40.42,40.42,40.13,39.84,39.9,39.8,39.36,35.13,35.14
20120107,36.08,35.5,34.75,34.72,33.77,33.69,31.34,31.43,30.39,30.17,29.63,30.9,32.34,31.78,34.23,34.56,35.22,35.71,39.48,39.13,38.48,38.45,39.04,40.42,40.56,40.03,38.68,37.76,37.3,36.5,37.32,37.63,38.21,48.82,54.95,56.13,54.74,50.47,40.7,39.66,39.82,40.24,40.02,38.82,36.22,34.7,35.85,35.46
20120108,35.63,35.58,35.17,34.45,33.73,34.28,34.41,32.85,32.6,32.82,32.84,32.72,32.65,33.28,32.87,32.73,33.68,33.4,38.79,38.91,38.97,39.03,40.8,42.3,41.74,41.34,40.67,40.37,39.79,39.08,38.97,39.55,45.4,51.36,53.43,52.51,52.74,47.41,40.61,40.16,39.62,39.58,39.18,38.39,36.94,36.09,31.75,30.95
20120109,31.5,32.12,31.93,31.77,31.48,31.79,30.84,30.85,31.05,30.86,33.73,33.4,36.7,37.56,43.15,45.74,44.47,42.95,44.4,44.02,43.76,44.33,44.74,44.77,45.12,44.48,40.51,40.01,40.86,39.81,43.02,44.08,48.97,58.96,60.07,59.03,59.39,55.77,43.57,44.56,45.33,44.92,43.03,43.47,41.38,40.48,34.7,34.3
20120110,34.48,34.12,33.6,32.19,31.84,31.67,31.61,31.47,31.69,31.73,34.59,34.55,33.37,34.15,46.05,46.81,46.75,46.96,49.28,49.13,48.2,48.16,49.87,50.22,49.69,48.47,45.9,45.97,45.81,46.33,44.56,44.21,46.56,55.74,53.59,48.98,45.39,43.47,39.69,39.11,39.59,39.22,40.02,38.84,38.19,37.21,30.61,30.61
20120111,30.87,31.82,32.25,32.13,30.61,30.93,30.32,30.23,30.64,30.59,35.25,34.92,35.13,36.09,44.9,46.17,44.75,41.51,45.16,44.33,42.84,42.05,41.92,41.33,40.91,41.63,40.76,40.61,40.55,39.61,38.61,39.25,42.99,60.25,55.61,49.87,49.14,46.52,41.45,40.49,40.64,39.85,37.75,36.55,36.18,37.28,33.12,32.77
20120112,31.24,31.64,30.17,29.96,29.83,30.36,29.83,29.72,29.7,29.63,32.54,31.49,34.46,35.03,40.86,40.85,40.82,40,40.03,43.56,39.96,40.19,38.8,38.84,38.21,37.98,38.55,38.44,38.45,38.32,48.16,46.94,43.32,63.62,72.07,59.22,58.23,53.38,44.31,43.33,41.54,40.36,42.25,39.68,40.17,38.24,35.85,35.76
20120113,37.17,37.03,37.1,36.36,35.02,34.94,32.5,32.1,32.23,30.9,32.72,31.97,34.4,37.82,44.53,45.33,45.29,46.08,49.92,51.36,50.65,51.27,52.05,51.96,51.32,50.65,47.73,45.16,42.93,42.75,42.92,42.81,43.99,60.32,72.97,71.16,62.97,60.9,46.03,45.52,44.17,42.4,41.38,41.56,41.46,40.64,37.57,38.37
20120114,38.87,38.25,37.97,37.88,37.59,37.26,34.86,34.52,34.99,34.37,35.04,35.07,36.12,36.61,37.9,37.26,38.14,38.98,45.69,47.58,47.71,47.71,50.29,54.28,45.97,46.83,41.43,41.15,41.46,41.37,46.39,45.96,47.26,60.1,77.65,82.89,71.06,66.56,47.73,48.1,44.19,41.79,43.79,43.44,42.21,41.15,39.32,38.55
20120115,40.79,39.89,39.67,38.48,38.94,38.38,37.93,37.21,37.07,36.72,36.7,36.72,37.32,37.5,36.19,36.15,36.31,36.56,40.13,43.01,45,45.3,49.09,49.97,49.46,50.43,44.41,42.2,39.71,38.96,49.78,49.41,50.66,63.98,72.48,70.58,68,65.05,48.7,47.89,46.59,45.33,43.1,42.53,41.39,40.78,39.11,38.39
20120116,39.5,39.56,40.49,38.49,38.23,38.75,37.97,37.58,36.65,36.66,39.79,38.38,43.57,43.56,51.02,53.16,57.42,58.02,52.02,52.56,53.46,53.41,52.17,52.28,52.24,52.18,49.17,49.39,48.6,48.33,47.97,48.11,48.04,58.07,58.24,57.57,56.35,56.06,43.78,44.09,43.77,43.76,42.18,41.65,40.99,39.44,36.55,37.54
