Giorno,Mese,Anno,GradoFix,OraFix5
1,1,2012,-9.0,01:00:00
1,1,2012,-9.0,02:00:00
1,1,2012,-9.0,03:00:00
1,1,2012,-9.0,04:00:00
1,1,2012,-8.0,05:00:00
1,1,2012,-7.0,06:00:00
1,1,2012,-6.0,07:00:00
1,1,2012,-4.0,08:00:00
1,1,2012,-3.0,09:00:00
1,1,2012,-2.0,10:00:00
1,1,2012,0.0,11:00:00
1,1,2012,1.0,12:00:00
1,1,2012,1.0,13:00:00
1,1,2012,1.0,14:00:00
1,1,2012,2.0,15:00:00
1,1,2012,2.0,16:00:00
1,1,2012,1.0,17:00:00
1,1,2012,2.0,18:00:00
1,1,2012,2.0,19:00:00
1,1,2012,2.0,20:00:00
1,1,2012,3.0,21:00:00
1,1,2012,3.0,22:00:00
1,1,2012,3.0,23:00:00
1,1,2012,3.0,00:00:00
2,1,2012,3.0,01:00:00
2,1,2012,3.0,02:00:00
2,1,2012,4.0,03:00:00
2,1,2012,4.0,04:00:00
2,1,2012,4.0,05:00:00
2,1,2012,4.0,06:00:00
2,1,2012,4.0,07:00:00
2,1,2012,5.0,08:00:00
2,1,2012,5.0,09:00:00
2,1,2012,5.0,10:00:00
2,1,2012,6.0,11:00:00
2,1,2012,6.0,12:00:00
2,1,2012,6.0,13:00:00
2,1,2012,5.0,14:00:00
2,1,2012,5.0,15:00:00
2,1,2012,5.0,16:00:00
2,1,2012,5.0,17:00:00
2,1,2012,5.0,18:00:00
2,1,2012,4.0,19:00:00
2,1,2012,4.0,20:00:00
2,1,2012,4.0,21:00:00
2,1,2012,3.0,22:00:00
2,1,2012,3.0,23:00:00
2,1,2012,3.0,00:00:00
3,1,2012,2.0,01:00:00
3,1,2012,2.0,02:00:00
3,1,2012,2.0,03:00:00
3,1,2012,3.0,04:00:00
3,1,2012,3.0,05:00:00
3,1,2012,2.0,06:00:00
3,1,2012,3.0,07:00:00
3,1,2012,3.0,08:00:00
3,1,2012,2.0,09:00:00
3,1,2012,3.0,10:00:00
3,1,2012,3.0,11:00:00
3,1,2012,3.0,12:00:00
3,1,2012,3.0,13:00:00
3,1,2012,3.0,14:00:00
3,1,2012,3.0,15:00:00
3,1,2012,2.0,16:00:00
3,1,2012,2.0,17:00:00
3,1,2012,3.0,18:00:00
3,1,2012,4.0,19:00:00
3,1,2012,4.0,20:00:00
3,1,2012,4.0,21:00:00
3,1,2012,3.0,22:00:00
3,1,2012,3.0,23:00:00
3,1,2012,2.0,00:00:00
4,1,2012,1.0,01:00:00
4,1,2012,2.0,02:00:00
4,1,2012,3.0,03:00:00
4,1,2012,3.0,04:00:00
4,1,2012,4.0,05:00:00
4,1,2012,4.0,06:00:00
4,1,2012,4.0,07:00:00
4,1,2012,4.0,08:00:00
4,1,2012,4.0,09:00:00
4,1,2012,4.0,10:00:00
4,1,2012,4.0,11:00:00
4,1,2012,3.0,12:00:00
4,1,2012,3.0,13:00:00
4,1,2012,2.0,14:00:00
4,1,2012,3.0,15:00:00
4,1,2012,3.0,16:00:00
4,1,2012,3.0,17:00:00
4,1,2012,3.0,18:00:00
4,1,2012,3.0,19:00:00
4,1,2012,3.0,20:00:00
4,1,2012,2.0,21:00:00
4,1,2012,2.0,22:00:00
4,1,2012,2.0,23:00:00
4,1,2012,2.0,00:00:00
5,1,2012,2.0,01:00:00
5,1,2012,2.0,02:00:00
5,1,2012,1.0,03:00:00
5,1,2012,1.0,04:00:00
5,1,2012,0.0,05:00:00
5,1,2012,0.0,06:00:00
5,1,2012,-1.0,08:00:00
5,1,2012,-2.0,09:00:00
5,1,2012,-2.0,10:00:00
5,1,2012,-1.0,11:00:00
5,1,2012,-1.0,12:00:00
5,1,2012,0.0,13:00:00
5,1,2012,0.0,15:00:00
5,1,2012,0.0,16:00:00
5,1,2012,-1.0,17:00:00
5,1,2012,-1.0,18:00:00
5,1,2012,-2.0,19:00:00
5,1,2012,-1.0,20:00:00
5,1,2012,0.0,21:00:00
5,1,2012,1.0,23:00:00
5,1,2012,1.0,00:00:00
6,1,2012,1.0,01:00:00
6,1,2012,0.0,02:00:00
6,1,2012,-1.0,03:00:00
6,1,2012,-1.0,04:00:00
6,1,2012,-1.0,05:00:00
6,1,2012,-2.0,06:00:00
6,1,2012,-2.0,07:00:00
6,1,2012,-3.0,08:00:00
6,1,2012,-3.0,09:00:00
6,1,2012,-4.0,10:00:00
6,1,2012,-3.0,11:00:00
6,1,2012,-3.0,12:00:00
6,1,2012,-3.0,13:00:00
6,1,2012,-3.0,14:00:00
6,1,2012,-3.0,15:00:00
6,1,2012,-3.0,16:00:00
6,1,2012,-2.0,17:00:00
6,1,2012,-2.0,18:00:00
6,1,2012,-2.0,19:00:00
6,1,2012,-2.0,20:00:00
6,1,2012,-1.0,21:00:00
6,1,2012,-1.0,22:00:00
6,1,2012,0.0,23:00:00
6,1,2012,0.0,00:00:00
7,1,2012,0.0,01:00:00
7,1,2012,-1.0,02:00:00
7,1,2012,-2.0,03:00:00
7,1,2012,-2.0,04:00:00
7,1,2012,-3.0,05:00:00
7,1,2012,-3.0,06:00:00
7,1,2012,-4.0,07:00:00
7,1,2012,-4.0,08:00:00
7,1,2012,-4.0,09:00:00
7,1,2012,-3.0,10:00:00
7,1,2012,-4.0,11:00:00
7,1,2012,-4.0,12:00:00
7,1,2012,-4.0,14:00:00
7,1,2012,-5.0,15:00:00
7,1,2012,-6.0,16:00:00
7,1,2012,-6.0,17:00:00
7,1,2012,-6.0,18:00:00
7,1,2012,-6.0,19:00:00
7,1,2012,-6.0,20:00:00
7,1,2012,-7.0,21:00:00
7,1,2012,-8.0,22:00:00
7,1,2012,-8.0,23:00:00
7,1,2012,-7.0,00:00:00
8,1,2012,-7.0,01:00:00
8,1,2012,-6.0,02:00:00
8,1,2012,-6.0,03:00:00
8,1,2012,-6.0,04:00:00
8,1,2012,-5.0,05:00:00
8,1,2012,-5.0,06:00:00
8,1,2012,-3.0,09:00:00
8,1,2012,-3.0,10:00:00
8,1,2012,-2.0,11:00:00
8,1,2012,-2.0,12:00:00
8,1,2012,-1.0,13:00:00
8,1,2012,-1.0,14:00:00
8,1,2012,-2.0,15:00:00
8,1,2012,-1.0,16:00:00
8,1,2012,-2.0,17:00:00
8,1,2012,-2.0,18:00:00
8,1,2012,-3.0,19:00:00
8,1,2012,-3.0,20:00:00
8,1,2012,-4.0,21:00:00
8,1,2012,-4.0,22:00:00
8,1,2012,-5.0,23:00:00
8,1,2012,-5.0,00:00:00
9,1,2012,-6.0,01:00:00
9,1,2012,-5.0,02:00:00
9,1,2012,-4.0,03:00:00
9,1,2012,-5.0,04:00:00
9,1,2012,-6.0,05:00:00
9,1,2012,-7.0,06:00:00
9,1,2012,-8.0,07:00:00
9,1,2012,-7.0,08:00:00
9,1,2012,-7.0,09:00:00
9,1,2012,-7.0,10:00:00
9,1,2012,-6.0,11:00:00
9,1,2012,-6.0,12:00:00
9,1,2012,-6.0,13:00:00
9,1,2012,-6.0,14:00:00
9,1,2012,-7.0,15:00:00
9,1,2012,-6.0,16:00:00
9,1,2012,-7.0,17:00:00
9,1,2012,-7.0,18:00:00
9,1,2012,-6.0,19:00:00
9,1,2012,-6.0,20:00:00
9,1,2012,-6.0,21:00:00
9,1,2012,-5.0,22:00:00
9,1,2012,-5.0,23:00:00
9,1,2012,-5.0,00:00:00
10,1,2012,-4.0,01:00:00
10,1,2012,-4.0,02:00:00
10,1,2012,-4.0,03:00:00
10,1,2012,-4.0,04:00:00
10,1,2012,-3.0,05:00:00
10,1,2012,-4.0,06:00:00
10,1,2012,-3.0,08:00:00
10,1,2012,-3.0,09:00:00
10,1,2012,-3.0,10:00:00
10,1,2012,-3.0,11:00:00
10,1,2012,-3.0,12:00:00
10,1,2012,-2.0,13:00:00
10,1,2012,-2.0,14:00:00
10,1,2012,-2.0,15:00:00
10,1,2012,-3.0,16:00:00
10,1,2012,-3.0,17:00:00
10,1,2012,-2.0,18:00:00
10,1,2012,-1.0,19:00:00
10,1,2012,0.0,20:00:00
10,1,2012,1.0,21:00:00
10,1,2012,1.0,22:00:00
10,1,2012,1.0,23:00:00
10,1,2012,1.0,00:00:00
11,1,2012,2.0,02:00:00
11,1,2012,2.0,03:00:00
11,1,2012,3.0,04:00:00
11,1,2012,3.0,05:00:00
11,1,2012,3.0,06:00:00
11,1,2012,4.0,07:00:00
11,1,2012,4.0,08:00:00
11,1,2012,4.0,09:00:00
11,1,2012,5.0,10:00:00
11,1,2012,4.0,11:00:00
11,1,2012,4.0,12:00:00
11,1,2012,4.0,13:00:00
11,1,2012,3.0,14:00:00
11,1,2012,2.0,15:00:00
11,1,2012,2.0,16:00:00
11,1,2012,1.0,17:00:00
11,1,2012,1.0,18:00:00
11,1,2012,0.0,19:02:00
11,1,2012,1.0,20:00:00
11,1,2012,1.0,21:00:00
11,1,2012,2.0,22:00:00
11,1,2012,2.0,23:00:00
11,1,2012,2.0,00:00:00
12,1,2012,2.0,01:00:00
12,1,2012,2.0,02:00:00
12,1,2012,2.0,03:00:00
12,1,2012,2.0,04:00:00
12,1,2012,3.0,05:00:00
12,1,2012,3.0,06:00:00
12,1,2012,3.0,07:00:00
12,1,2012,3.0,08:00:00
12,1,2012,4.0,09:00:00
12,1,2012,4.0,10:00:00
12,1,2012,5.0,11:00:00
12,1,2012,5.0,11:57:00
12,1,2012,5.0,13:00:00
12,1,2012,3.0,14:00:00
12,1,2012,1.0,15:00:00
12,1,2012,1.0,16:00:00
12,1,2012,1.0,17:00:00
12,1,2012,0.0,18:00:00
12,1,2012,0.0,19:00:00
12,1,2012,0.0,20:00:00
12,1,2012,0.0,21:00:00
12,1,2012,1.0,22:00:00
12,1,2012,1.0,23:00:00
12,1,2012,1.0,00:00:00
13,1,2012,1.0,01:00:00
13,1,2012,1.0,02:00:00
13,1,2012,1.0,03:00:00
13,1,2012,1.0,04:00:00
13,1,2012,1.0,05:00:00
13,1,2012,1.0,06:00:00
13,1,2012,1.0,07:00:00
13,1,2012,0.0,08:00:00
13,1,2012,0.0,09:00:00
13,1,2012,-1.0,10:00:00
13,1,2012,0.0,11:00:00
13,1,2012,1.0,12:00:00
13,1,2012,-1.0,13:00:00
13,1,2012,0.0,14:00:00
13,1,2012,0.0,15:00:00
13,1,2012,-1.0,16:00:00
13,1,2012,-2.0,17:00:00
13,1,2012,-3.0,18:00:00
13,1,2012,-3.0,19:00:00
13,1,2012,-3.0,20:00:00
13,1,2012,-2.0,21:00:00
13,1,2012,-2.0,22:00:00
13,1,2012,-2.0,23:00:00
13,1,2012,-2.0,00:00:00
14,1,2012,-2.0,01:00:00
14,1,2012,-3.0,02:00:00
14,1,2012,-3.0,03:00:00
14,1,2012,-1.0,04:00:00
14,1,2012,-1.0,05:00:00
14,1,2012,-1.0,06:00:00
14,1,2012,-2.0,07:00:00
14,1,2012,-2.0,08:00:00
14,1,2012,-2.0,09:00:00
14,1,2012,-2.0,10:00:00
14,1,2012,-2.0,11:00:00
14,1,2012,-1.0,12:00:00
14,1,2012,0.0,13:00:00
14,1,2012,0.0,14:00:00
14,1,2012,-1.0,15:00:00
14,1,2012,-1.0,16:00:00
14,1,2012,-1.0,17:00:00
15,1,2012,-3.0,07:00:00
15,1,2012,-5.0,09:00:00
15,1,2012,-3.0,11:00:00
15,1,2012,-1.0,12:00:00
15,1,2012,-1.0,13:00:00
15,1,2012,-2.0,14:00:00
15,1,2012,-2.0,15:00:00
15,1,2012,-2.0,16:00:00
15,1,2012,-3.0,17:00:00
15,1,2012,-3.0,18:00:00
15,1,2012,-4.0,19:00:00
15,1,2012,-4.0,20:00:00
15,1,2012,-5.0,21:00:00
15,1,2012,-5.0,22:00:00
15,1,2012,-4.0,23:00:00
15,1,2012,-4.0,00:00:00
16,1,2012,-4.0,01:00:00
16,1,2012,-4.0,02:00:00
16,1,2012,-3.0,03:00:00
16,1,2012,-3.0,04:00:00
16,1,2012,-3.0,05:00:00
16,1,2012,-3.0,06:00:00
16,1,2012,-3.0,07:00:00
16,1,2012,-2.0,08:00:00
16,1,2012,-2.0,09:00:00
16,1,2012,-2.0,10:00:00
16,1,2012,-1.0,11:00:00
16,1,2012,-1.0,12:00:00
16,1,2012,0.0,13:00:00
16,1,2012,0.0,14:00:00
16,1,2012,0.0,15:00:00
16,1,2012,1.0,16:00:00
16,1,2012,1.0,17:00:00
16,1,2012,1.0,18:00:00
16,1,2012,1.0,19:00:00
16,1,2012,1.0,20:00:00
16,1,2012,1.0,21:00:00
16,1,2012,1.0,22:00:00
16,1,2012,1.0,23:00:00
16,1,2012,1.0,00:00:00
17,1,2012,1.0,01:00:00
17,1,2012,1.0,02:00:00
17,1,2012,1.0,04:00:00
17,1,2012,1.0,05:00:00
17,1,2012,1.0,06:00:00
17,1,2012,1.0,07:00:00
17,1,2012,1.0,08:00:00
17,1,2012,1.0,09:00:00
17,1,2012,1.0,10:00:00
17,1,2012,1.0,11:00:00
17,1,2012,1.0,12:00:00
17,1,2012,1.0,13:00:00
17,1,2012,0.0,14:00:00
17,1,2012,0.0,15:00:00
17,1,2012,0.0,16:00:00
17,1,2012,1.0,17:00:00
17,1,2012,1.0,18:00:00
17,1,2012,1.0,19:00:00
17,1,2012,0.0,20:00:00
17,1,2012,0.0,21:00:00
17,1,2012,1.0,22:00:00
17,1,2012,1.0,23:00:00
17,1,2012,1.0,00:00:00
18,1,2012,1.0,01:00:00
18,1,2012,1.0,02:00:00
18,1,2012,1.0,03:00:00
18,1,2012,1.0,04:00:00
18,1,2012,1.0,05:00:00
18,1,2012,1.0,06:00:00
18,1,2012,0.0,07:00:00
18,1,2012,0.0,08:00:00
18,1,2012,0.0,09:00:00
18,1,2012,0.0,10:00:00
18,1,2012,0.0,11:00:00
18,1,2012,0.0,12:00:00
18,1,2012,0.0,13:00:00
18,1,2012,0.0,14:00:00
18,1,2012,1.0,15:00:00
18,1,2012,1.0,16:00:00
18,1,2012,1.0,17:00:00
18,1,2012,1.0,18:00:00
18,1,2012,1.0,19:00:00
18,1,2012,2.0,20:00:00
18,1,2012,2.0,21:00:00
18,1,2012,1.0,22:00:00
18,1,2012,1.0,23:00:00
18,1,2012,1.0,00:00:00
19,1,2012,1.0,01:00:00
19,1,2012,1.0,02:00:00
19,1,2012,1.0,03:00:00
19,1,2012,2.0,04:00:00
19,1,2012,2.0,05:00:00
19,1,2012,2.0,06:00:00
19,1,2012,1.0,07:00:00
19,1,2012,0.0,08:00:00
19,1,2012,0.0,09:00:00
19,1,2012,1.0,10:00:00
19,1,2012,1.0,11:00:00
19,1,2012,2.0,12:00:00
19,1,2012,2.0,13:00:00
19,1,2012,2.0,14:00:00
19,1,2012,2.0,15:00:00
19,1,2012,1.0,16:00:00
19,1,2012,1.0,17:00:00
19,1,2012,1.0,18:00:00
19,1,2012,1.0,19:00:00
19,1,2012,1.0,20:00:00
19,1,2012,1.0,21:00:00
19,1,2012,1.0,22:00:00
19,1,2012,0.0,23:00:00
19,1,2012,0.0,00:00:00
20,1,2012,-1.0,01:00:00
20,1,2012,-2.0,02:00:00
20,1,2012,-3.0,03:00:00
20,1,2012,-3.0,04:00:00
20,1,2012,-3.0,05:00:00
20,1,2012,-4.0,06:00:00
20,1,2012,-4.0,07:00:00
20,1,2012,-5.0,08:00:00
20,1,2012,-5.0,09:00:00
20,1,2012,-4.0,10:00:00
20,1,2012,-4.0,11:00:00
20,1,2012,-4.0,12:00:00
20,1,2012,-3.0,13:00:00
20,1,2012,-3.0,14:00:00
20,1,2012,-3.0,15:00:00
20,1,2012,-3.0,16:00:00
20,1,2012,-3.0,17:00:00
20,1,2012,-3.0,18:00:00
20,1,2012,-4.0,19:00:00
20,1,2012,-4.0,20:00:00
20,1,2012,-4.0,21:00:00
20,1,2012,-5.0,22:00:00
20,1,2012,-5.0,23:00:00
20,1,2012,-5.0,00:00:00
21,1,2012,-5.0,01:00:00
21,1,2012,-5.0,02:00:00
21,1,2012,-5.0,03:00:00
21,1,2012,-6.0,04:00:00
21,1,2012,-6.0,05:00:00
21,1,2012,-6.0,06:00:00
21,1,2012,-6.0,07:00:00
21,1,2012,-6.0,08:00:00
21,1,2012,-7.0,09:00:00
21,1,2012,-7.0,10:00:00
21,1,2012,-6.0,11:00:00
21,1,2012,-5.0,12:00:00
21,1,2012,-3.0,13:00:00
21,1,2012,-1.0,14:00:00
21,1,2012,-1.0,15:00:00
21,1,2012,0.0,16:00:00
21,1,2012,0.0,17:00:00
21,1,2012,0.0,18:00:00
21,1,2012,0.0,19:00:00
21,1,2012,0.0,20:00:00
21,1,2012,0.0,21:00:00
21,1,2012,0.0,22:00:00
21,1,2012,1.0,23:00:00
21,1,2012,1.0,00:00:00
22,1,2012,1.0,01:00:00
22,1,2012,2.0,02:00:00
22,1,2012,1.0,03:00:00
22,1,2012,1.0,04:00:00
22,1,2012,1.0,05:00:00
22,1,2012,1.0,06:00:00
22,1,2012,1.0,07:00:00
22,1,2012,0.0,08:00:00
22,1,2012,1.0,09:00:00
22,1,2012,0.0,10:00:00
22,1,2012,0.0,11:00:00
22,1,2012,0.0,12:00:00
22,1,2012,0.0,13:00:00
22,1,2012,0.0,14:00:00
22,1,2012,1.0,15:00:00
22,1,2012,0.0,16:00:00
22,1,2012,0.0,17:00:00
22,1,2012,0.0,18:00:00
22,1,2012,0.0,19:00:00
22,1,2012,0.0,20:00:00
22,1,2012,0.0,21:00:00
22,1,2012,-1.0,22:00:00
22,1,2012,-1.0,23:00:00
22,1,2012,-2.0,00:00:00
23,1,2012,-2.0,01:00:00
23,1,2012,-3.0,02:00:00
23,1,2012,-3.0,03:00:00
23,1,2012,-3.0,04:00:00
23,1,2012,-3.0,05:00:00
23,1,2012,-3.0,06:00:00
23,1,2012,-3.0,07:00:00
23,1,2012,-3.0,08:00:00
23,1,2012,-3.0,09:00:00
23,1,2012,-3.0,10:00:00
23,1,2012,-3.0,11:00:00
23,1,2012,-3.0,12:00:00
23,1,2012,-2.0,13:00:00
23,1,2012,-2.0,14:00:00
23,1,2012,-2.0,15:00:00
23,1,2012,-2.0,16:00:00
23,1,2012,-2.0,17:00:00
23,1,2012,-2.0,18:00:00
23,1,2012,-2.0,19:00:00
23,1,2012,-2.0,20:00:00
23,1,2012,-2.0,21:00:00
23,1,2012,-2.0,22:00:00
23,1,2012,-2.0,23:00:00
23,1,2012,-2.0,00:00:00
24,1,2012,-3.0,01:00:00
24,1,2012,-3.0,02:00:00
24,1,2012,-3.0,03:00:00
24,1,2012,-2.0,04:00:00
24,1,2012,-2.0,05:00:00
24,1,2012,-3.0,06:00:00
24,1,2012,-3.0,07:00:00
24,1,2012,-3.0,08:00:00
24,1,2012,-3.0,09:00:00
24,1,2012,-3.0,10:00:00
24,1,2012,-3.0,11:00:00
24,1,2012,-2.0,12:00:00
24,1,2012,-2.0,13:00:00
24,1,2012,-2.0,14:00:00
24,1,2012,-2.0,15:00:00
24,1,2012,-1.0,16:00:00
24,1,2012,-2.0,17:00:00
24,1,2012,-2.0,18:00:00
24,1,2012,-3.0,19:00:00
24,1,2012,-3.0,20:00:00
24,1,2012,-3.0,21:00:00
24,1,2012,-5.0,22:00:00
24,1,2012,-6.0,23:00:00
24,1,2012,-5.0,00:00:00
25,1,2012,-4.0,01:00:00
25,1,2012,-5.0,02:00:00
25,1,2012,-4.0,03:00:00
25,1,2012,-4.0,04:00:00
25,1,2012,-4.0,05:00:00
25,1,2012,-4.0,06:00:00
25,1,2012,-4.0,07:00:00
25,1,2012,-4.0,08:00:00
25,1,2012,-4.0,09:00:00
25,1,2012,-4.0,10:00:00
25,1,2012,-4.0,11:00:00
25,1,2012,-4.0,12:00:00
25,1,2012,-3.0,13:00:00
25,1,2012,-3.0,14:00:00
25,1,2012,-3.0,15:00:00
25,1,2012,-4.0,16:00:00
25,1,2012,-4.0,17:00:00
25,1,2012,-4.0,18:00:00
25,1,2012,-3.0,19:00:00
25,1,2012,-4.0,20:00:00
25,1,2012,-3.0,21:00:00
25,1,2012,-3.0,22:00:00
25,1,2012,-3.0,23:00:00
25,1,2012,-3.0,00:00:00
26,1,2012,-3.0,01:00:00
26,1,2012,-3.0,02:00:00
26,1,2012,-2.0,03:00:00
26,1,2012,-2.0,04:00:00
26,1,2012,-2.0,05:00:00
26,1,2012,-1.0,06:00:00
26,1,2012,-1.0,07:00:00
26,1,2012,-1.0,08:00:00
26,1,2012,-1.0,09:00:00
26,1,2012,-1.0,10:00:00
26,1,2012,-1.0,11:00:00
26,1,2012,-1.0,12:00:00
26,1,2012,-1.0,13:00:00
26,1,2012,-1.0,14:00:00
26,1,2012,0.0,15:00:00
26,1,2012,-1.0,16:00:00
26,1,2012,-1.0,17:00:00
26,1,2012,-1.0,18:00:00
26,1,2012,-2.0,19:00:00
26,1,2012,-2.0,20:00:00
26,1,2012,-1.0,21:00:00
26,1,2012,-2.0,22:00:00
26,1,2012,-3.0,23:00:00
26,1,2012,-2.0,00:00:00
27,1,2012,-1.0,01:00:00
27,1,2012,-1.0,02:00:00
27,1,2012,-1.0,03:00:00
27,1,2012,-1.0,05:00:00
27,1,2012,-1.0,06:00:00
27,1,2012,0.0,07:00:00
27,1,2012,-1.0,08:00:00
27,1,2012,-1.0,09:00:00
27,1,2012,-1.0,10:00:00
27,1,2012,-1.0,11:00:00
27,1,2012,-2.0,12:00:00
27,1,2012,-2.0,13:00:00
27,1,2012,-2.0,14:00:00
27,1,2012,-2.0,15:00:00
27,1,2012,-2.0,16:00:00
27,1,2012,-3.0,17:00:00
27,1,2012,-2.0,18:00:00
27,1,2012,-2.0,19:00:00
27,1,2012,-2.0,20:00:00
27,1,2012,-2.0,21:00:00
27,1,2012,-2.0,22:00:00
27,1,2012,-2.0,23:00:00
27,1,2012,-2.0,00:00:00
28,1,2012,-2.0,01:00:00
28,1,2012,-2.0,02:00:00
28,1,2012,-2.0,03:00:00
28,1,2012,-2.0,04:00:00
28,1,2012,-2.0,05:00:00
28,1,2012,-2.0,06:00:00
28,1,2012,-2.0,07:00:00
28,1,2012,-2.0,08:00:00
28,1,2012,-2.0,09:00:00
28,1,2012,-2.0,10:00:00
