DateYYYYMMDD,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
20120102,29.46,28.64,27.72,27.79,28.87,30.15,32.02,34.65,36.35,36.82,37.34,37.25,35.93,35.57,35.92,36.49,36.79,36.91,35.66,34.95,34.06,33.34,32.07,29.49
20120103,29,25.54,22.95,22.93,24.5,28.92,32.25,33.37,33.7,33.47,33.46,33.38,33.41,33.45,33.44,33.73,33.96,33.8,33.6,33.06,32.27,30.52,28.84,25.93
20120104,25.06,22.43,22.16,22.5,24.43,25.77,28.53,31.95,32.87,32.8,33.14,33.21,33.06,33.08,33.35,33.62,33.92,33.98,33.77,33.3,32.55,31.54,30.57,27.12
20120105,27.91,26.63,26.13,26.08,27.28,28.73,30.61,33.66,35.11,35.16,35.42,35.27,34.99,34.83,35.1,35.61,36.3,36.5,35.18,34,33.08,31.37,29.56,28.58
20120106,28.79,27.82,26.64,26.38,26.77,27.82,28.79,31.28,32.94,34.13,34.68,34.89,34.92,35.03,35,35.18,36.64,38.13,37.07,35.32,34.42,33.52,32.44,31.33
20120107,32.92,30.52,28.67,27.88,28.1,28.29,28.36,29.35,32.27,33.45,33.84,33.73,33.31,32.96,33.41,34.16,35.06,36.77,35.95,34.74,33.78,32.1,31.52,29.27
20120108,29.79,28.71,28.31,28.2,28.28,28.29,28.32,28.7,29.59,30.39,32.97,34.44,34.57,34.48,33.31,33.33,35.61,41,40.07,38.55,36.74,35.35,34.88,34
20120109,34.46,33.45,32.75,32.47,32.51,34.28,35.97,46.65,64.4,59.87,59.48,56.24,55.56,53.37,47.12,47.62,51.69,53.52,59.58,49.91,40.34,36.12,34.28,33.04
20120110,31.85,31.21,30.91,29.3,30.76,34.31,35.93,43.39,50.4,48.45,48.09,48.45,48.1,48.44,46.12,45.64,47.07,54.96,48.92,39.57,35.6,34.87,33.47,32.33
20120111,31.51,30.69,30.33,29.41,30.11,32.82,34.45,38,40.47,38.14,36.65,37.29,38.03,38.65,38.57,40.21,43.12,45.36,39.4,35.86,34.87,34.14,32.77,31.48
20120112,31.29,30.53,29.47,28.85,29.08,32.58,33.88,36.78,37.48,35.64,35.38,35.38,35.63,35.53,35.59,35.51,35.96,37.31,35.69,34.78,34.12,33.74,33.05,31.33
20120113,28.3,26.38,26.07,26.52,28.08,30.09,33.55,35.28,35.96,35.38,34.9,34.48,34.13,33.78,33.8,33.92,34.65,35.27,34.54,33.7,33.07,32.89,32.05,30.04
20120114,30.07,28.66,28.02,29.06,29.47,30.74,31.21,32.1,32.77,33.32,33.74,33.89,33.76,33.85,33.96,34.71,36.28,38.48,36.87,35.18,34.49,34.2,34.13,33.76
20120115,34.12,33.79,33.59,33.51,32.73,33.52,33.15,33.89,34.11,34.57,34.96,35.17,35.25,35.05,35.35,35.72,36.25,39.27,38.47,36.33,35.85,35.53,34.8,34.19
20120116,34.03,33.64,33.44,33.64,33.53,35.15,36.79,46.66,55.51,45.39,44.8,45.37,46.47,46.58,45.41,45.95,47.04,55.48,45.35,39.97,37.66,36.31,35.11,34.48
20120117,34.32,33.78,33.5,33.77,34.45,35.91,40.8,50.03,61.72,55.72,52.05,51.88,53.32,52.17,49.67,50.39,55.92,61.73,58.5,46.06,43.3,37.94,36.24,34.62
20120118,34.02,33.59,33.28,33.38,34.02,35.55,38.29,44.59,46.08,43.1,41.09,40.99,40.37,39.46,39.75,39.96,41.16,42.58,38.78,36.05,35.17,34.8,34.1,32.94
20120119,31.8,31.04,31.08,31.33,32.48,33.82,35.66,38.23,41.18,38.88,37.95,38.69,39.03,38.2,37.63,37.77,40.21,43.75,39.65,36.85,35.86,35.31,34.47,33.74
