DateYYYYMMDD,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
20120101,82.81,75.77,59.92,59.92,59.01,58.5,58.54,61.1,57.84,62.27,62.91,65.89,66.06,57.31,62.21,66.97,79.56,90.51,103.83,105.63,104.51,94.41,89.64,80.17
20120102,58.2,49.45,54.5,54.13,57,57,72,77.81,90.06,90.91,87.94,86.4,80.39,79.18,82.64,84.93,94.71,110.4,113.41,105.15,92.57,97.85,83.45,73.47
20120103,63.2,54.84,54.83,54.52,59,59,72.02,81.54,91.33,93.21,90.36,87.98,81.24,79.97,84.02,85.45,92.47,111.24,116.61,104.66,95.63,91.63,82.67,75.24
20120104,68.3,59.03,59.01,57.14,55.88,55.88,72.03,83.08,91.71,89.48,87.7,86.08,79.34,77.76,80.29,84.5,89.5,110.11,114.09,102.49,96.02,86.93,81.19,71.68
20120105,60,52.67,49,40,47.01,47.02,71.53,84.42,96.63,92.15,89.64,88.8,81.84,80.21,83.97,86.81,91.65,152.45,125.38,109.9,92.64,88.26,80.26,71.69
20120106,81.28,67.57,67.33,60.99,61,52.97,35,49.62,63.22,65.31,66.05,66.17,64.96,61.18,61.1,63.25,71.15,88.64,91.23,94.15,92.63,91.91,85.33,75.79
20120107,70,58.5,58.5,58.5,58.5,58.5,62.26,75.01,86.58,90.44,88.49,85.85,81.35,77.98,79.99,85.53,90.53,137.73,137.81,137.84,112.68,99.2,85.49,82
20120108,70.01,58.01,58.54,58.54,54.84,54.35,57,61,70.26,78.92,82.66,83.57,81.49,75.49,78.05,80.98,87.8,107.64,135,137.79,112.7,99.34,88.19,78.31
20120109,71.54,59.02,57.15,50.64,55.01,59.93,81.39,84.68,97.79,88.29,85.86,84.02,72.87,72.76,81.11,85.94,94.57,98.81,96.48,95.59,91.87,86.74,78.8,64.68
20120110,44.04,38.67,34.69,32.47,33.54,41.21,72.03,89.1,93.8,92.58,90.12,88.49,80.12,79.24,84.74,87.78,92.07,112.56,110.21,98.94,94.77,92.75,80.07,68.85
20120111,63.43,50.26,44.39,41.2,41.39,56.47,81.41,99.89,100.22,90.56,87.78,87.07,77.23,72.77,81.35,86,91.28,147.44,110.47,98.51,95.41,94.39,80.22,68.86
20120112,68.28,58.06,49.26,48.68,48.68,57.12,75.52,96.93,104.58,93.04,88.98,88.18,78.62,75.08,83.22,87.58,92.77,152.42,114.15,98.49,94.12,91.2,80.18,71.64
20120113,65.17,51.5,47.55,47.17,47.72,50.54,71.53,89.39,94.78,89.59,86.49,85.82,72.68,71.71,72.66,78.13,85.07,97.88,98.53,94.99,91.81,84.36,72.74,66.52
20120114,67.53,54.33,49.05,48.72,48.71,50.57,61.81,73.45,80.55,82.7,78.03,72,67.47,58.59,60.34,68.38,81.23,94.04,97.64,98.93,90.27,82.97,71.67,67.19
20120115,67.13,55.29,46.7,45.98,46.15,47.32,47.83,65.68,66.38,76.23,74.37,73.79,65.83,57.98,57.92,66.34,81.31,96.89,105.75,109,112.5,101.73,87.24,72.06
20120116,61.72,47.87,45.65,42.23,42.91,47.81,72.03,91.89,93.06,90.96,87.47,86.53,77.25,77.26,83.55,87.19,91.68,109.08,109.55,101.02,95.48,88.44,81.1,73.77
20120117,71.07,56.2,54.31,53.33,53.36,59.03,80.85,95.45,96.13,92.29,89.5,87.48,80.25,78.19,84.62,87.99,98.15,150,115.46,102.49,98.4,96.87,86.15,77.32
20120118,74.81,69.38,67.52,65.64,64.71,70.36,77.69,89.63,94.71,93.1,91.19,89.38,80.66,80.2,84.73,88.54,92.19,165.76,164.29,100.57,102.42,93.32,92.01,77.05
20120119,71,60.94,59.53,59,58.12,62.83,73.66,86.8,97.04,96.16,92.24,87.59,79.99,79.76,82.81,86.45,100,161.04,145.6,99.31,93.06,87.68,80.81,73.47
20120120,65.92,57,51,48.36,49.65,59,71.53,83.25,97.43,96.67,90.54,85.99,76.68,73.22,80.15,84.1,90.69,108.09,106.74,92.77,87.72,83.09,80.82,73.02
20120121,72.48,65.51,59.57,59.32,54.6,62.59,74.82,84.37,92.01,95.51,90.53,85.57,80.13,70.2,72.38,79.95,88.33,100.74,107.44,106.52,95.42,86.16,77.84,69.52
20120122,61.2,51.5,45,45,39.13,41,40,45.24,50.31,66.57,68.44,68.43,67.08,51.66,51.81,64.68,75.84,91.13,99.82,102.67,93.03,90.32,83.74,66.28
20120123,52,45,40.56,36.46,33,45,71.97,86.8,91.5,91.52,89.28,86.16,78.54,78.73,82.81,87.16,95.78,130.12,130.12,102.51,93.94,86.56,81.08,76.13
20120124,69.21,60.5,52,48.03,48.01,53.57,71.54,89.81,93.61,93.93,91.15,87.25,77.77,76.23,81.54,86.76,100.48,133.99,131.25,99.83,90.59,86.75,79.19,72.12
20120125,65.42,59,48.22,45.67,45.7,49.36,71.5,86.5,91.11,92.33,88.14,85.44,75.07,72,78.09,83.01,94.09,129.44,129.8,97.85,92.54,86.78,78.13,72.1
20120126,64.5,54,48,45.21,46.32,49,71.53,85.83,90.82,93.78,88.06,85.89,76.53,73.68,81.07,85.07,98.97,143.26,140.84,104.38,96.96,92.22,85.72,72.79
20120127,67.47,59.53,53.44,48.76,48.76,59.53,75.06,88.56,91.66,95.14,90.22,88.04,81.46,80.2,82.61,87.86,114.7,148.79,146.15,130.84,123.34,96.9,85.76,77.43
20120128,73.38,67.44,65.58,63.33,62.3,63.7,66.51,74.79,82.32,90.06,85.84,83.31,77.22,71.18,71.65,76.3,84.25,106.72,112.82,112.06,97.49,89.21,79.18,69.13
20120129,72,59.03,51.08,48.75,48.75,48.76,48.74,60.86,62.45,79.56,81.43,86.01,81.18,77.27,72.79,76.34,85.03,95.58,105.63,110.18,103.22,90.8,84.48,70.47
